id,carat,cut,color,clarity,depth,table,x,y,z,price
20742,0.71,Ideal,F,VVS2,62.4,53.0,5.73,5.75,3.58,2893
92885,0.41,Premium,G,VS2,62.2,58.0,4.75,4.71,2.95,827
47159,0.34,Premium,I,SI1,61.7,61.0,4.44,4.45,2.74,574
103620,0.5,Good,E,VS1,59.1,61.0,5.2,5.23,3.06,1819
22175,1.0,Premium,F,SI1,58.3,62.0,6.57,6.52,3.78,4791
27333,0.5,Ideal,F,SI1,62.7,57.0,5.09,5.04,3.18,1378
56846,1.51,Ideal,I,SI1,62.6,55.0,7.32,7.27,4.57,9081
123656,1.01,Very Good,F,VVS1,63.5,56.0,6.38,6.34,4.05,9474
116422,1.5,Premium,H,VS1,63.0,59.0,7.24,7.21,4.53,11489
178379,0.71,Very Good,G,VVS1,61.5,57.0,5.71,5.74,3.52,3102
96657,1.06,Ideal,F,VVS2,60.4,54.0,6.66,6.7,4.03,9030
47135,0.7,Very Good,E,SI1,60.0,60.0,5.78,5.81,3.47,2539
72819,0.9,Good,I,VS1,63.9,57.0,6.12,6.09,3.91,3159
101438,1.63,Ideal,J,VS1,62.9,57.0,7.58,7.51,4.74,10020
152697,0.42,Ideal,G,VS2,62.6,54.0,4.76,4.8,3.0,837
95703,0.4,Very Good,E,SI1,63.2,58.0,4.68,4.65,2.95,882
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
137660,0.6,Ideal,E,VS2,62.1,57.0,5.38,5.41,3.35,1945
29871,2.21,Premium,H,SI2,62.5,58.0,8.28,8.33,5.2,13587
181676,1.02,Ideal,F,VS2,62.3,56.0,6.4,6.44,4.0,8131
85945,0.4,Premium,I,VS1,60.6,58.0,4.76,4.74,2.88,945
104587,0.4,Very Good,G,SI1,62.9,58.0,4.66,4.72,2.95,700
70954,1.03,Premium,D,SI2,61.9,59.0,6.44,6.39,3.98,4588
72634,0.56,Good,F,VS1,62.8,59.0,5.23,5.29,3.3,1963
87256,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.29,3.23,1915
119351,0.6,Ideal,F,VS1,61.7,56.0,5.44,5.46,3.35,2290
99455,0.25,Very Good,E,VVS1,63.4,57.0,4.05,4.02,2.57,572
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
107196,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.17,3.17,1787
78830,0.54,Ideal,I,VS2,62.3,55.0,5.2,5.24,3.25,1226
101569,1.67,Premium,F,SI1,61.9,60.0,7.63,7.6,4.71,12681
183084,0.3,Ideal,H,IF,61.4,56.0,4.31,4.33,2.66,764
27727,0.54,Ideal,E,VS2,62.2,56.0,5.2,5.23,3.25,1692
193157,2.03,Ideal,I,SI2,62.2,57.0,8.07,8.09,5.03,16530
151229,0.92,Good,F,SI1,64.3,56.0,6.17,6.12,3.96,3945
99369,0.32,Very Good,H,VS2,63.5,55.0,4.37,4.33,2.77,648
167734,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.38,2.71,1080
73406,0.55,Ideal,E,SI1,61.3,55.0,5.26,5.3,3.24,1607
41329,0.51,Premium,E,SI2,61.5,57.0,5.14,5.09,3.15,1120
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
157165,0.71,Ideal,G,SI1,62.3,55.0,5.68,5.74,3.56,2469
60124,2.05,Ideal,I,SI1,60.3,59.0,8.26,8.19,4.97,17009
71774,0.23,Good,F,VVS2,63.9,56.0,3.91,3.95,2.5,476
90398,0.46,Ideal,G,VVS2,62.1,53.6,4.95,4.98,3.08,1051
145909,0.37,Very Good,F,SI1,59.1,58.0,4.76,4.79,2.82,663
73053,1.57,Ideal,E,SI2,62.0,56.0,7.47,7.43,4.6,10305
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
67979,1.01,Ideal,G,VS2,62.6,56.0,6.44,6.41,4.02,6289
73522,0.41,Ideal,D,SI1,62.7,55.0,4.77,4.75,2.98,886
191616,1.56,Ideal,H,VS2,62.6,57.0,7.38,7.35,4.62,10336
189428,1.07,Premium,H,VS2,62.7,58.0,6.5,6.52,4.08,5250
163639,1.0,Good,E,VVS1,64.4,58.0,6.27,6.27,4.03,8647
36146,0.31,Ideal,D,SI2,61.7,57.0,4.34,4.38,2.69,491
123052,0.71,Premium,J,SI1,59.5,58.0,5.91,5.83,3.48,1774
64520,0.9,Ideal,G,VS2,61.6,56.0,6.21,6.23,3.83,4386
35986,1.0,Good,D,SI2,58.3,59.0,6.55,6.49,3.8,4065
114139,0.31,Ideal,F,IF,62.1,56.0,4.36,4.33,2.7,990
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
83877,0.9,Premium,G,SI2,61.4,57.0,6.23,6.19,3.81,3295
150335,1.0,Premium,E,VS2,61.0,61.0,6.47,6.44,3.93,6517
143238,0.35,Good,E,SI1,63.1,56.0,4.5,4.52,2.85,649
8882,0.7,Very Good,E,VS2,60.1,59.0,5.76,5.77,3.46,2964
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
150654,1.01,Very Good,G,VS2,63.0,57.0,6.36,6.31,3.99,5519
138452,1.57,Premium,G,VS1,61.4,59.0,7.48,7.51,4.59,14215
30847,0.3,Good,I,SI1,64.0,55.0,4.29,4.31,2.75,554
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852
147507,0.88,Ideal,F,SI1,62.8,55.0,6.09,6.06,3.82,3509
146578,0.51,Very Good,D,SI1,60.3,59.0,5.19,5.22,3.14,1599
3346,0.72,Premium,E,SI1,59.9,59.0,5.85,5.81,3.48,2831
58556,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1346
60073,0.33,Ideal,I,VVS1,62.2,56.0,4.41,4.43,2.75,733
70076,0.3,Premium,I,VS1,61.7,58.0,4.33,4.29,2.66,473
176436,1.06,Very Good,I,SI1,60.5,58.0,6.61,6.58,3.98,4372
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
28917,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.71,3.57,3007
20637,0.71,Premium,F,VS2,63.0,58.0,5.67,5.6,3.54,2723
184192,0.7,Ideal,G,VS2,60.6,58.0,5.74,5.77,3.49,2515
50137,0.36,Ideal,D,VS1,61.0,57.0,4.61,4.64,2.82,913
106391,0.51,Premium,F,VS1,60.9,60.0,5.18,5.2,3.16,1656
110212,0.91,Ideal,D,SI1,61.8,56.0,6.2,6.25,3.84,4527
142498,0.3,Very Good,D,SI2,60.4,62.0,4.36,4.42,2.65,447
100814,0.41,Very Good,F,VS1,61.4,55.0,4.78,4.82,2.95,863
40717,0.3,Premium,H,VS1,62.9,60.0,4.31,4.26,2.7,675
154516,1.31,Premium,F,SI2,62.2,59.0,6.96,6.92,4.33,7111
112494,1.02,Premium,G,VS1,62.1,58.0,6.48,6.36,3.99,6415
177287,1.6,Premium,I,VS2,62.0,56.0,7.57,7.51,4.67,10043
33426,0.31,Very Good,E,VVS2,58.7,59.0,4.0,4.03,2.35,816
66578,0.41,Ideal,D,VS2,61.4,57.0,4.76,4.77,2.93,865
176304,0.57,Ideal,E,SI2,62.8,56.0,5.29,5.32,3.32,1343
30638,1.05,Premium,E,VS2,62.0,62.0,6.47,6.5,4.02,6333
58043,0.72,Ideal,D,SI1,62.2,55.0,5.74,5.76,3.57,3360
175212,1.1,Ideal,F,VVS2,61.3,57.0,6.65,6.7,4.1,9027
191618,1.61,Ideal,I,SI1,62.0,57.0,7.48,7.51,4.64,9900
132360,0.9,Premium,G,SI2,63.0,58.0,6.15,6.12,3.86,3307
2483,0.3,Very Good,G,VS1,61.6,57.0,4.27,4.31,2.64,542
45520,1.2,Premium,H,SI2,62.6,56.0,6.75,6.71,4.21,4348
18471,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.29,2.67,911
113365,1.0,Very Good,D,SI2,62.4,54.0,6.36,6.4,3.98,3998
114970,0.51,Good,I,VS1,63.8,56.0,5.03,5.07,3.22,1268
178688,0.31,Ideal,D,VS2,61.4,57.0,4.34,4.31,2.66,942
91809,0.35,Premium,G,VVS1,59.9,58.0,4.57,4.59,2.74,798
31599,1.01,Very Good,D,SI2,62.7,56.0,6.39,6.42,4.01,4637
109231,1.27,Premium,F,SI1,61.7,60.0,6.95,6.88,4.27,5761
86379,1.2,Ideal,I,SI1,61.8,55.0,6.82,6.86,4.23,5612
73086,0.23,Very Good,E,VVS2,60.8,61.0,3.95,3.98,2.42,485
115046,1.59,Premium,E,SI1,62.3,59.0,7.42,7.37,4.6,11094
91857,0.72,Ideal,H,VS2,61.9,54.0,5.74,5.77,3.56,2584
124245,0.3,Premium,G,SI2,61.2,61.0,4.34,4.3,2.64,506
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
155176,0.9,Premium,H,SI2,61.4,59.0,6.16,6.13,3.78,2994
159860,0.71,Ideal,D,SI1,62.0,55.0,5.76,5.74,3.56,2843
110644,0.78,Very Good,E,VS1,62.2,60.0,5.87,5.91,3.66,2925
1487,2.33,Very Good,I,VS2,61.6,58.0,8.47,8.56,5.21,16874
102322,1.57,Ideal,I,VVS1,62.7,56.0,7.38,7.42,4.63,11212
71583,0.92,Very Good,H,SI2,62.8,60.0,6.23,6.19,3.9,3290
54551,0.42,Ideal,G,VS2,62.2,54.0,4.81,4.83,2.99,847
132979,0.34,Ideal,D,VS2,61.2,56.0,4.53,4.55,2.78,971
24404,0.32,Very Good,E,SI1,63.1,56.0,4.34,4.29,2.72,720
132628,1.1,Ideal,E,SI1,60.8,56.0,6.6,6.67,4.04,5882
48220,0.8,Very Good,E,SI1,63.3,57.0,5.91,5.87,3.72,3422
131040,1.01,Very Good,E,SI2,63.3,57.0,6.41,6.37,4.04,4268
180135,0.31,Ideal,H,IF,61.4,56.0,4.37,4.35,2.68,1046
140584,0.71,Premium,F,SI1,61.8,59.0,5.67,5.73,3.53,2348
123652,0.3,Very Good,D,VS2,62.9,56.0,4.23,4.29,2.68,710
102830,1.01,Very Good,F,SI1,61.4,59.0,6.44,6.49,3.97,4626
36065,0.92,Very Good,G,SI1,61.6,58.0,6.22,6.26,3.84,4455
69839,0.43,Ideal,F,VS1,61.8,55.0,4.88,4.84,3.0,1129
115290,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.08,3.17,1720
19323,1.7,Very Good,F,VS2,63.1,58.0,7.56,7.52,4.77,14817
31819,0.31,Ideal,D,VS2,60.7,55.0,4.44,4.41,2.68,942
86951,1.53,Very Good,I,VS1,61.3,58.0,7.48,7.41,4.56,9847
15811,1.56,Premium,E,SI1,61.1,58.0,7.53,7.52,4.59,13453
175443,1.51,Ideal,F,SI1,61.4,55.0,7.42,7.39,4.55,11544
154824,2.0,Premium,H,SI2,60.9,60.0,8.15,8.1,4.94,12098
27959,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.68,3.55,2333
55957,0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
168195,0.7,Premium,G,VS2,62.3,60.0,5.69,5.64,3.53,2657
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
3097,2.01,Premium,F,SI2,62.9,58.0,8.01,7.94,4.99,17407
30499,0.3,Premium,G,SI2,62.6,59.0,4.27,4.22,2.67,394
160252,1.65,Ideal,I,VS2,61.3,56.0,7.58,7.62,4.67,12872
123705,0.31,Ideal,I,VS2,62.1,55.0,4.34,4.35,2.7,558
77708,1.01,Premium,E,SI1,60.7,58.0,6.56,6.53,3.96,5880
78530,0.53,Ideal,E,VS2,61.4,57.0,5.2,5.23,3.21,1676
135534,0.9,Very Good,I,SI2,62.4,58.0,6.11,6.15,3.83,2919
128075,0.51,Ideal,H,VS1,61.7,55.0,5.1,5.12,3.17,1684
117663,0.74,Very Good,J,SI1,62.3,55.0,5.82,5.86,3.63,2042
10045,0.4,Ideal,F,SI1,62.8,54.0,4.75,4.72,2.97,792
144007,1.05,Premium,E,SI1,61.7,56.0,6.56,6.5,4.03,5476
103592,0.51,Ideal,H,VVS1,61.7,55.0,5.14,5.18,3.18,1662
155837,1.6,Ideal,H,VS1,61.5,57.0,7.47,7.51,4.62,12686
24915,1.01,Premium,D,SI1,62.7,59.0,6.38,6.34,3.99,5724
158623,0.55,Ideal,G,SI1,61.8,54.0,5.23,5.28,3.25,1272
9314,0.92,Premium,E,SI2,62.1,58.0,6.22,6.2,3.86,4123
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
153576,0.81,Good,I,SI1,63.7,58.0,5.87,5.9,3.76,2612
26248,0.7,Premium,G,SI2,61.1,57.0,5.75,5.7,3.5,2016
186592,0.9,Good,F,SI1,63.6,60.0,6.1,6.12,3.88,3387
21201,2.01,Good,H,SI2,60.3,55.0,8.08,8.13,4.88,12400
126494,1.04,Very Good,D,VS2,63.4,57.0,6.44,6.39,4.07,6443
6518,0.29,Ideal,F,VVS2,60.4,57.0,4.26,4.3,2.59,697
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
90474,0.51,Ideal,F,VS1,62.0,57.0,5.13,5.12,3.18,1752
164161,2.03,Premium,I,SI2,60.9,60.0,8.21,8.17,4.99,14588
99863,0.57,Ideal,G,SI1,60.6,55.0,5.31,5.35,3.24,1238
135273,1.5,Good,F,SI1,64.0,58.0,7.19,7.24,4.61,10927
32997,1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
109196,0.55,Very Good,D,SI2,62.5,58.0,5.26,5.29,3.29,1577
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
16896,0.45,Ideal,G,IF,62.5,55.0,4.88,4.9,3.05,1395
108927,1.02,Premium,H,VS2,61.6,59.0,6.49,6.43,3.98,5002
9366,1.22,Premium,G,SI2,59.7,59.0,6.98,6.94,4.16,4946
176868,2.02,Ideal,G,SI2,62.0,57.0,8.19,8.16,5.05,16592
29800,1.04,Very Good,I,SI1,58.9,61.0,6.57,6.63,3.9,4368
67114,0.31,Ideal,H,SI1,61.7,55.0,4.38,4.39,2.7,558
141226,0.3,Ideal,E,VS2,62.2,54.0,4.29,4.31,2.67,844
95249,0.9,Very Good,H,VS2,63.1,57.0,6.09,6.16,3.87,4155
17009,0.3,Ideal,H,VVS1,62.1,55.0,4.3,4.34,2.68,665
20551,0.92,Ideal,G,SI1,60.3,56.0,6.26,6.32,3.79,4781
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
144761,1.18,Ideal,I,VS2,61.9,54.0,6.79,6.84,4.21,5553
136091,0.37,Ideal,G,IF,61.7,56.0,4.61,4.64,2.86,1030
41238,1.08,Ideal,H,SI2,62.1,57.0,6.53,6.56,4.07,4325
7608,0.31,Ideal,F,SI1,61.4,56.0,4.35,4.38,2.68,663
19439,0.28,Ideal,G,VVS2,61.8,55.0,4.22,4.26,2.62,525
110972,0.72,Very Good,H,VS1,63.4,58.0,5.66,5.69,3.59,2691
38668,0.74,Ideal,E,VS2,60.6,57.0,5.86,5.89,3.56,3077
149016,1.03,Premium,F,SI2,62.1,59.0,6.47,6.44,4.01,3863
70998,1.52,Premium,F,VS2,61.1,58.0,7.41,7.37,4.52,13205
49269,0.52,Ideal,E,SI1,62.3,55.0,5.15,5.17,3.21,1452
1466,1.33,Premium,H,SI1,59.2,60.0,7.08,7.14,4.25,6237
68478,0.31,Ideal,D,VS2,62.0,57.0,4.31,4.35,2.69,734
129714,1.16,Ideal,F,VS2,61.6,56.0,6.73,6.78,4.17,7154
104085,0.9,Very Good,H,VS1,63.5,60.0,6.14,6.09,3.88,3844
19263,0.62,Ideal,H,VS1,61.2,55.0,5.48,5.45,3.35,1944
92453,0.31,Very Good,H,SI2,62.5,56.0,4.33,4.37,2.72,434
88356,1.01,Ideal,D,SI1,61.4,57.0,6.49,6.46,3.97,5588
4622,0.71,Very Good,J,SI2,63.2,60.0,5.65,5.61,3.54,1408
154478,0.24,Very Good,E,VS1,62.4,61.0,3.92,3.95,2.45,376
182949,1.51,Very Good,G,VS2,62.2,59.0,7.2,7.34,4.52,8703
125300,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.76,3.53,2852
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
121755,0.51,Premium,E,VS2,60.8,59.0,5.12,5.15,3.12,1656
6622,0.7,Very Good,F,VS1,63.0,56.0,5.61,5.59,3.53,3101
56205,0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436
10122,0.31,Good,F,VS1,63.3,55.0,4.37,4.4,2.77,583
157550,1.23,Very Good,F,SI1,63.6,58.0,6.75,6.78,4.3,6944
13563,0.31,Ideal,H,SI1,61.8,55.0,4.34,4.32,2.68,530
40465,0.41,Ideal,F,VS1,61.2,55.0,4.78,4.83,2.94,1007
51011,1.07,Ideal,I,VS2,61.6,57.0,6.6,6.57,4.06,4199
26906,2.01,Ideal,I,SI1,62.2,55.0,8.13,8.06,5.0,16601
247,1.0,Fair,H,SI1,64.6,59.0,6.21,6.28,4.05,4193
26425,0.3,Premium,G,VVS1,61.4,56.0,4.33,4.3,2.65,1013
102208,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,572
66909,0.52,Ideal,H,SI1,61.7,55.0,5.16,5.21,3.2,1241
134816,0.31,Ideal,D,SI1,61.8,57.0,4.31,4.33,2.67,571
73618,0.5,Good,E,SI1,64.0,57.0,5.01,4.97,3.19,1169
106646,0.9,Very Good,D,SI2,63.4,56.0,6.11,6.07,3.87,3795
39736,0.82,Very Good,E,SI1,61.2,55.0,6.05,6.08,3.72,3579
131036,0.74,Ideal,E,VS1,60.8,57.0,5.8,5.86,3.54,3342
176738,0.3,Ideal,G,IF,62.0,57.0,4.25,4.28,2.65,941
86593,0.7,Good,I,VS1,62.6,63.0,5.7,5.74,3.58,2458
158877,0.36,Ideal,G,SI2,60.5,56.0,4.59,4.62,2.79,641
163906,1.08,Ideal,G,VS2,62.2,55.0,6.6,6.56,4.09,6774
54220,0.35,Ideal,G,VS1,62.4,55.0,4.51,4.54,2.82,706
60200,0.34,Ideal,E,SI1,61.9,57.0,4.48,4.51,2.79,596
159792,1.5,Premium,E,SI1,63.0,60.0,7.23,7.19,4.55,9709
23329,0.36,Very Good,G,VS1,60.7,63.0,4.61,4.57,2.79,693
18322,0.31,Very Good,I,VS1,63.0,58.0,4.32,4.28,2.71,533
35871,0.52,Ideal,D,SI1,61.1,57.0,5.18,5.21,3.18,1688
178249,0.73,Ideal,E,SI2,61.4,55.0,5.81,5.83,3.57,2789
67250,0.9,Very Good,I,SI2,60.9,59.0,6.14,6.24,3.77,2905
99443,0.71,Ideal,I,VS2,62.6,56.0,5.69,5.66,3.55,2056
104529,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.91,4.24,6715
29476,1.0,Premium,I,SI2,61.3,58.0,6.45,6.41,3.94,3710
137877,1.5,Very Good,E,SI2,63.2,59.0,7.24,7.3,4.59,9279
47749,0.34,Premium,H,VS1,61.0,61.0,4.51,4.48,2.74,765
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
157240,0.38,Ideal,E,SI1,62.5,55.0,4.67,4.64,2.91,969
126648,0.81,Premium,D,VS1,62.5,58.0,5.97,5.92,3.72,4256
35402,0.4,Premium,E,VS1,60.1,58.0,4.79,4.76,2.88,1053
23652,1.0,Premium,G,SI1,62.3,58.0,6.36,6.31,3.94,4879
104160,0.73,Very Good,E,VS2,63.0,57.0,5.75,5.77,3.62,2859
53342,0.41,Premium,G,VS2,62.1,58.0,4.84,4.8,2.99,1061
123477,0.42,Ideal,E,VS2,60.5,56.0,4.83,4.88,2.94,931
131194,0.46,Ideal,F,VS1,62.5,57.0,4.92,4.95,3.08,1122
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
128527,0.38,Very Good,F,VVS1,61.4,56.0,4.7,4.73,2.88,1229
16564,0.7,Ideal,E,SI2,60.9,57.0,5.71,5.74,3.48,2395
78072,0.31,Ideal,E,VVS2,61.9,55.0,4.39,4.37,2.7,1046
181160,2.05,Ideal,F,SI2,62.0,56.0,8.13,8.19,5.06,17315
179516,0.79,Very Good,D,SI2,63.6,57.0,5.85,5.88,3.72,2807
176914,0.36,Ideal,D,SI2,62.3,55.0,4.51,4.54,2.82,689
103872,1.0,Very Good,G,SI1,63.3,58.0,6.36,6.39,4.03,4579
18820,0.33,Ideal,E,VS2,62.0,55.0,4.44,4.42,2.75,692
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
137970,1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
75301,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.97,2.47,505
129407,1.17,Premium,I,VS2,61.3,58.0,6.76,6.82,4.16,5204
16588,0.31,Premium,F,SI1,62.6,58.0,4.33,4.29,2.7,593
100758,0.6,Ideal,H,VS2,61.2,57.0,5.43,5.49,3.34,1698
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
139506,0.71,Ideal,D,SI1,61.9,54.0,5.7,5.74,3.54,3370
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
67108,0.42,Ideal,H,VVS2,61.2,57.0,4.82,4.85,2.97,1054
167434,0.7,Very Good,F,VS2,60.5,61.0,5.75,5.8,3.49,2803
4791,0.3,Ideal,E,VVS1,61.2,57.0,4.32,4.34,2.64,871
84962,1.05,Ideal,H,SI1,62.0,57.0,6.49,6.54,4.04,4586
170665,0.34,Ideal,E,SI1,62.0,54.0,4.49,4.53,2.8,765
71136,1.01,Ideal,D,VS1,61.6,56.0,6.46,6.43,3.97,7903
91180,0.71,Very Good,F,VS2,59.2,63.0,5.77,5.83,3.44,2721
182464,1.01,Ideal,G,SI2,62.3,57.0,6.43,6.48,4.02,4299
3016,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.34,2.67,552
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
72675,1.11,Very Good,G,VS2,62.2,54.0,6.62,6.67,4.13,7070
34470,1.19,Premium,D,SI2,61.2,62.0,6.81,6.76,4.16,5070
16942,0.7,Very Good,G,VS2,61.4,59.0,5.74,5.77,3.53,2491
169233,1.01,Premium,E,SI1,62.6,56.0,6.43,6.39,4.01,4805
119881,1.09,Ideal,J,SI1,62.0,57.0,6.59,6.64,4.1,4175
132157,0.9,Ideal,I,VS2,63.0,54.0,6.15,6.09,3.84,3548
20585,1.2,Ideal,I,SI2,62.6,56.0,6.79,6.84,4.26,5268
65338,0.41,Very Good,F,VS2,58.8,61.0,4.87,4.9,2.86,1107
37056,0.41,Premium,G,SI1,61.5,59.0,4.75,4.72,2.92,706
74669,0.72,Ideal,G,VS2,59.3,57.0,5.88,5.84,3.46,2732
25421,0.9,Very Good,F,SI1,63.3,59.0,6.09,6.12,3.86,3918
4567,0.31,Good,I,VS1,63.1,61.0,4.34,4.31,2.73,489
24753,0.73,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2945
1919,0.91,Very Good,E,SI1,62.6,59.0,6.15,6.22,3.87,4165
174610,1.24,Premium,H,VS2,62.0,58.0,6.86,6.9,4.26,7368
182880,0.41,Ideal,E,VVS2,62.4,55.0,4.76,4.74,2.96,1073
27928,0.4,Ideal,F,VS2,62.1,55.0,4.77,4.73,2.95,904
73727,1.7,Ideal,F,SI2,61.5,57.0,7.72,7.67,4.73,8828
49157,1.26,Very Good,G,VVS1,60.7,57.0,6.99,7.04,4.26,13096
149392,0.31,Ideal,E,IF,61.9,56.0,4.38,4.35,2.7,915
47134,0.53,Ideal,D,SI1,61.4,57.0,5.19,5.26,3.2,1631
162402,1.34,Ideal,H,VS2,61.9,57.0,7.09,7.07,4.38,6095
89184,1.26,Very Good,F,VVS2,60.5,59.0,6.97,7.03,4.25,11560
151474,1.21,Ideal,F,SI1,61.5,55.0,6.92,6.87,4.24,7408
10671,1.01,Premium,F,SI2,62.4,58.0,6.42,6.29,3.97,4033
136353,0.71,Ideal,I,VS2,61.7,55.0,5.72,5.76,3.54,2239
90490,0.7,Premium,F,SI1,60.7,60.0,5.74,5.77,3.49,2410
165127,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.47,2.77,596
54772,1.01,Premium,D,VS2,59.8,60.0,6.48,6.51,3.89,7487
185761,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.7,969
35309,0.32,Ideal,F,VS2,61.9,56.0,4.46,4.41,2.74,776
4881,0.33,Ideal,E,VVS1,61.2,57.0,4.47,4.5,2.75,1093
43604,0.91,Ideal,E,SI1,61.6,57.0,6.23,6.17,3.81,4181
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
15500,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.73,2.96,1115
5753,0.39,Ideal,F,SI1,60.7,56.0,4.75,4.78,2.89,871
3213,0.41,Ideal,E,VS1,61.0,57.0,4.84,4.81,2.94,1160
119302,0.5,Ideal,F,VS1,61.9,56.0,5.1,5.15,3.17,1695
82989,1.28,Ideal,G,VS2,62.7,57.0,6.94,6.9,4.35,10338
18021,0.43,Ideal,D,VS1,62.0,56.0,4.78,4.84,2.98,1214
122172,1.62,Ideal,G,VS2,61.9,57.0,7.52,7.55,4.67,16187
38482,1.1,Very Good,D,SI1,61.4,59.0,6.61,6.65,4.07,5884
104082,0.31,Ideal,F,VS2,62.1,56.0,4.38,4.34,2.7,802
180497,0.32,Ideal,D,SI1,62.0,57.0,4.39,4.42,2.73,589
98216,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.69,505
116443,0.3,Ideal,J,VVS2,62.4,56.0,4.26,4.29,2.67,504
185780,1.17,Premium,G,VS1,59.8,60.0,6.89,6.84,4.11,8411
122834,1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
92011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.41,2.72,814
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
63563,0.31,Ideal,E,VS1,62.2,56.0,4.32,4.36,2.7,704
189636,0.71,Ideal,I,VS1,61.6,56.0,5.72,5.75,3.53,2685
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
56823,0.33,Very Good,D,SI1,63.1,57.0,4.41,4.44,2.79,660
174768,0.31,Ideal,D,VVS2,61.8,54.0,4.36,4.35,2.69,950
32042,1.02,Premium,F,SI2,62.5,59.0,6.47,6.41,4.02,3945
90487,0.33,Ideal,I,VS1,62.0,56.0,4.45,4.45,2.76,539
111717,0.55,Ideal,E,VVS1,61.5,57.0,5.26,5.3,3.24,2390
71446,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.31,2.68,766
19166,0.92,Premium,I,I1,62.3,58.0,6.21,6.14,3.85,2607
11216,1.02,Premium,E,SI1,59.4,60.0,6.51,6.56,3.89,5430
191177,1.2,Very Good,E,SI1,62.9,59.0,6.69,6.64,4.19,5476
128660,0.38,Premium,F,VVS1,59.5,58.0,4.75,4.73,2.83,1263
186509,0.9,Very Good,D,SI1,62.8,58.0,6.15,6.11,3.85,4612
1979,1.71,Premium,G,VS2,60.9,60.0,7.79,7.7,4.72,15619
132429,0.8,Good,E,VS1,63.8,56.0,5.84,5.9,3.74,3139
104005,0.41,Premium,E,VS1,61.9,58.0,4.77,4.8,2.96,1079
