id,carat,cut,color,clarity,depth,table,x,y,z,price
25038,0.74,Ideal,E,SI2,62.2,56.0,5.79,5.75,3.58,2737
23889,1.01,Premium,G,VS2,62.3,58.0,6.39,6.42,3.99,5867
58080,1.51,Ideal,G,VS2,61.4,57.0,7.38,7.43,4.55,13312
3847,0.47,Very Good,E,VS1,61.8,60.0,4.96,5.01,3.09,1850
109918,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.65,2.86,854
124873,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.53,2860
12465,0.52,Ideal,F,VVS2,61.5,57.0,5.15,5.17,3.17,2114
158229,0.9,Premium,H,VS2,61.6,58.0,6.21,6.17,3.81,3864
68419,0.35,Premium,F,VS2,62.4,58.0,4.49,4.53,2.81,706
169312,0.31,Premium,H,VVS1,62.4,58.0,4.41,4.42,2.75,907
60215,2.17,Premium,H,SI1,62.4,58.0,8.3,8.24,5.17,18363
42971,0.9,Very Good,E,SI1,63.0,58.0,6.06,6.01,3.82,4165
110986,0.9,Premium,H,SI1,62.2,59.0,6.12,6.16,3.82,3444
74368,0.91,Ideal,I,SI2,60.8,56.0,6.23,6.28,3.79,3080
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
143313,0.42,Ideal,G,VS1,61.3,55.0,4.88,4.84,2.99,1026
34066,0.53,Very Good,I,VS1,62.1,55.0,5.21,5.24,3.24,1404
170872,0.71,Good,E,VS2,59.8,61.0,5.81,5.89,3.5,2836
160068,0.5,Ideal,D,SI1,61.1,57.0,5.15,5.13,3.14,1600
155427,1.07,Ideal,J,SI2,62.0,57.0,6.58,6.55,4.07,4294
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
29130,0.51,Ideal,G,VVS1,61.0,56.0,5.21,5.18,3.16,2036
103610,0.9,Ideal,G,SI2,62.0,54.0,6.23,6.27,3.86,3984
26482,1.05,Ideal,I,SI1,61.7,55.0,6.5,6.53,4.03,4413
47279,0.31,Ideal,G,VS2,62.8,56.0,4.35,4.33,2.72,698
187460,1.2,Very Good,H,SI2,59.7,56.0,6.96,6.93,4.15,5206
50143,0.7,Ideal,F,VS2,62.9,54.0,5.63,5.68,3.56,2364
22593,0.4,Ideal,F,VS2,61.1,56.0,4.73,4.78,2.91,863
124746,2.3,Premium,J,VS2,62.2,58.0,8.46,8.37,5.24,15086
15067,0.41,Ideal,F,VS1,62.8,55.0,4.74,4.77,2.99,1043
89140,1.0,Premium,D,SI2,62.2,60.0,6.35,6.38,3.96,4238
30784,0.41,Premium,I,VVS2,61.4,58.0,4.8,4.76,2.93,1061
132089,0.41,Very Good,G,VS2,62.7,54.0,4.77,4.8,2.99,854
11337,1.19,Premium,H,SI1,62.1,56.0,6.83,6.78,4.22,6471
164605,0.5,Very Good,F,SI1,59.8,60.0,5.18,5.2,3.1,1209
17076,1.59,Ideal,G,VS2,62.0,57.0,7.49,7.53,4.64,14860
185031,0.58,Ideal,D,VS1,60.3,56.0,5.4,5.43,3.29,1970
167256,0.96,Premium,J,SI1,61.0,59.0,6.32,6.29,3.84,3703
93379,1.11,Premium,F,VS1,62.5,60.0,6.61,6.59,4.13,7861
47061,0.41,Ideal,D,SI2,61.8,55.0,4.77,4.79,2.96,810
121809,1.01,Premium,D,VVS2,62.4,59.0,6.34,6.37,3.96,12539
108546,1.63,Premium,G,SI1,61.4,59.0,7.54,7.58,4.63,12621
25221,1.0,Premium,H,VS2,62.1,58.0,6.39,6.43,3.97,5178
90711,1.2,Premium,I,SI1,60.7,60.0,6.89,6.77,4.12,5376
44881,0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415
4117,0.34,Ideal,G,VS2,61.0,57.0,4.51,4.53,2.76,646
23001,0.55,Ideal,I,SI1,61.1,55.0,5.33,5.29,3.24,1208
91185,1.05,Ideal,H,SI2,61.8,58.0,6.52,6.49,4.02,4511
13368,1.22,Ideal,I,VS1,61.6,56.0,6.9,6.84,4.23,6773
169307,0.32,Good,H,VS2,62.5,59.0,4.32,4.33,2.7,505
58413,0.57,Premium,E,VS2,61.7,58.0,5.32,5.35,3.3,1614
112993,0.58,Ideal,E,VS1,62.2,56.0,5.32,5.35,3.32,2177
132119,1.51,Fair,G,SI1,65.0,59.0,7.1,7.07,4.6,8265
22035,0.43,Ideal,I,VS2,62.0,54.0,4.89,4.84,3.01,1094
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
123620,1.22,Good,G,SI2,63.6,58.0,6.78,6.72,4.28,4816
126120,0.91,Premium,E,SI1,62.3,60.0,6.14,6.19,3.84,4190
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
179995,0.53,Ideal,H,VVS2,62.3,56.0,5.17,5.24,3.24,1749
6312,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.18,3.19,1447
82991,1.11,Ideal,H,SI1,61.4,60.0,6.65,6.67,4.09,4836
139432,0.24,Ideal,F,VS1,61.0,56.0,4.01,4.03,2.45,536
42559,0.81,Premium,F,VS2,62.6,58.0,5.93,5.91,3.7,2874
68030,0.91,Very Good,F,SI1,63.2,58.0,6.17,6.13,3.89,4199
100663,0.41,Premium,G,SI1,62.2,59.0,4.74,4.76,2.96,1015
139145,1.13,Premium,F,SI2,60.2,58.0,6.77,6.72,4.05,4929
161960,0.51,Very Good,E,VS2,60.3,61.0,5.1,5.14,3.07,1422
129877,0.4,Very Good,D,VS1,61.9,56.0,4.77,4.74,2.94,1171
76582,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.32,2.68,552
25889,0.24,Very Good,F,VS2,62.0,58.0,3.99,4.02,2.49,453
181072,0.31,Very Good,G,SI1,63.4,54.0,4.37,4.4,2.77,462
114471,1.11,Very Good,F,SI2,62.3,58.0,6.62,6.68,4.13,4758
92273,1.34,Ideal,H,VS1,61.8,56.0,7.11,7.07,4.38,8780
32366,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.22,3.21,1721
80049,1.52,Very Good,H,SI2,59.9,59.0,7.38,7.41,4.45,11435
184786,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.33,2.68,600
5662,0.38,Ideal,I,IF,62.0,54.0,4.65,4.67,2.89,871
3410,0.33,Premium,G,IF,61.0,58.0,4.44,4.44,2.71,985
80267,0.8,Premium,F,SI1,62.2,58.0,5.92,5.96,3.68,2867
114851,1.11,Very Good,H,SI1,61.9,58.0,6.65,6.69,4.12,5152
54894,1.23,Premium,D,SI2,62.5,58.0,6.82,6.77,4.25,4939
150643,0.54,Ideal,F,VS2,60.9,57.0,5.29,5.25,3.21,1786
131686,1.11,Ideal,E,I1,62.2,55.0,6.63,6.66,4.13,3546
32898,0.72,Ideal,E,VS2,60.3,57.0,5.81,5.86,3.52,3318
136260,2.02,Good,D,SI2,63.8,60.0,7.99,8.08,5.1,12342
54426,1.03,Premium,F,SI2,62.1,57.0,6.51,6.46,4.03,4514
154005,0.41,Premium,F,VVS2,61.7,58.0,4.72,4.75,2.92,1115
128691,0.47,Ideal,D,SI2,61.6,56.0,4.98,5.03,3.06,1116
58374,1.36,Good,G,VS2,57.1,64.0,7.27,7.22,4.28,9234
164577,2.01,Ideal,G,SI2,59.6,61.0,8.25,8.2,4.9,18532
118912,0.62,Premium,J,VVS2,61.2,58.0,5.44,5.49,3.35,1848
37843,0.57,Ideal,E,VS2,62.8,57.0,5.31,5.28,3.32,1819
186042,0.4,Ideal,F,VS2,61.6,55.0,4.75,4.78,2.93,867
163869,1.1,Premium,G,VS2,60.2,60.0,6.64,6.67,4.01,6604
56256,0.55,Ideal,I,VS2,61.0,56.0,5.28,5.32,3.23,1388
95674,1.51,Premium,G,VS2,61.2,59.0,7.34,7.41,4.52,13307
5355,2.0,Ideal,I,SI1,62.0,54.0,8.08,8.04,4.99,17214
118676,0.54,Ideal,D,SI1,61.6,56.0,5.22,5.24,3.22,1827
109455,0.91,Premium,D,SI2,61.6,58.0,6.28,6.23,3.86,3878
114353,0.3,Very Good,G,SI2,63.3,56.0,4.29,4.25,2.7,506
140456,0.52,Ideal,D,SI1,60.9,57.0,5.2,5.24,3.18,1436
151860,0.71,Ideal,E,VS1,60.2,59.0,5.76,5.79,3.48,3190
30700,1.6,Ideal,J,VS2,62.0,57.0,7.49,7.54,4.66,6874
116618,1.51,Very Good,E,SI1,63.2,57.0,7.21,7.28,4.57,11108
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
79353,2.2,Ideal,I,VS1,62.8,56.0,8.27,8.23,5.2,17474
55918,1.27,Premium,H,SI2,61.5,58.0,6.96,6.89,4.26,6140
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
18886,0.34,Premium,E,SI1,61.0,59.0,4.48,4.51,2.73,565
40535,0.39,Ideal,I,VS1,62.0,55.0,4.68,4.69,2.91,635
35218,1.0,Very Good,F,I1,63.3,59.0,6.27,6.31,3.98,2767
77466,0.43,Premium,E,VS1,61.9,55.0,4.89,4.87,3.02,1129
188214,0.71,Premium,J,SI2,59.3,60.0,5.87,5.78,3.46,1901
34804,0.7,Ideal,H,SI1,61.2,57.0,5.71,5.75,3.51,2337
10593,2.07,Ideal,F,SI2,59.8,60.0,8.29,8.24,4.93,13043
45887,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.71,591
154307,1.5,Good,H,VS2,63.1,56.0,7.26,7.31,4.59,9620
135611,0.71,Ideal,E,VS2,62.0,55.0,5.73,5.77,3.56,2913
125038,1.15,Very Good,G,SI1,62.1,60.0,6.68,6.71,4.16,5281
157903,0.41,Good,F,SI2,63.3,58.0,4.75,4.73,3.0,638
144714,0.4,Ideal,G,VS1,62.6,57.0,4.69,4.73,2.95,921
160198,0.52,Ideal,G,SI2,61.8,56.0,5.19,5.17,3.2,1077
137651,1.7,Ideal,H,VS2,62.2,56.0,7.63,7.67,4.76,13645
93310,0.71,Ideal,I,VS2,60.9,56.0,5.78,5.82,3.53,2274
1895,0.9,Very Good,F,SI1,59.2,62.0,6.28,6.35,3.76,3689
159976,0.41,Very Good,F,VS2,61.7,58.0,4.75,4.77,2.94,863
45913,1.01,Premium,F,SI1,62.3,60.0,6.4,6.43,3.99,5739
135842,0.38,Ideal,E,SI1,61.7,56.0,4.68,4.64,2.88,1047
30836,0.3,Very Good,D,SI2,62.7,58.0,4.32,4.33,2.71,447
160769,0.34,Ideal,I,VVS1,62.0,56.0,4.48,4.45,2.77,765
32371,0.78,Ideal,H,SI1,62.2,56.0,5.92,5.88,3.66,2856
184951,0.43,Ideal,G,VS1,62.0,56.0,4.8,4.86,3.0,943
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
43661,0.75,Ideal,G,SI1,62.3,56.0,5.77,5.82,3.61,2861
68946,1.0,Very Good,E,SI2,60.7,59.0,6.36,6.42,3.87,4311
73143,0.23,Very Good,D,VVS2,61.2,59.0,3.93,3.98,2.42,530
141246,2.01,Ideal,F,SI2,61.7,55.0,8.17,8.12,5.01,18483
33111,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.42,2.72,645
175586,1.02,Very Good,H,SI1,59.6,59.0,6.58,6.63,3.94,4218
178737,1.01,Good,H,SI1,64.3,61.0,6.24,6.31,4.04,4381
38085,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.73,3.5,3085
130466,0.71,Premium,H,SI1,60.2,59.0,5.81,5.74,3.48,2369
130823,1.02,Premium,G,VS1,60.9,58.0,6.56,6.61,4.02,6272
180783,0.73,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3473
48188,0.71,Ideal,F,VS2,62.7,55.0,5.74,5.71,3.59,2274
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
97121,1.01,Very Good,D,SI2,61.9,57.0,6.41,6.49,3.99,5656
90220,0.3,Ideal,F,VVS2,62.0,56.0,4.35,4.32,2.69,995
114963,1.53,Very Good,F,VS2,61.5,55.0,7.41,7.46,4.57,12161
48001,1.01,Very Good,H,SI1,60.1,63.0,6.48,6.59,3.94,4414
183246,1.01,Premium,G,SI1,61.3,59.0,6.47,6.43,3.96,4751
35046,0.7,Ideal,E,VS2,60.8,56.0,5.76,5.8,3.51,3275
11598,0.3,Premium,D,SI1,62.0,60.0,4.32,4.35,2.69,911
125504,0.71,Good,J,VS1,59.2,61.0,5.81,5.86,3.44,2177
52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
21722,1.62,Ideal,G,VS1,62.0,55.0,7.54,7.5,4.67,15508
154959,0.73,Premium,E,VS1,59.9,60.0,5.91,5.83,3.51,2854
177073,0.6,Ideal,I,VS2,61.6,54.0,5.43,5.51,3.38,1402
105339,1.02,Very Good,G,VS1,63.4,55.0,6.41,6.37,4.05,7587
36660,0.73,Very Good,E,VVS2,60.8,60.0,5.78,5.82,3.53,4053
63748,0.61,Premium,E,VS1,62.7,58.0,5.32,5.38,3.36,1952
59858,1.51,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7145
132390,0.46,Ideal,E,VS2,62.1,56.0,4.95,4.97,3.08,1346
134739,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.81,3.54,2759
130007,0.31,Premium,G,SI1,62.0,60.0,4.31,4.38,2.69,593
19731,0.73,Ideal,E,VS2,60.8,56.0,5.82,5.85,3.55,3300
106372,1.04,Premium,G,SI1,60.5,56.0,6.57,6.59,3.98,5308
160514,0.32,Ideal,G,VVS1,60.9,56.0,4.4,4.38,2.68,1080
21764,0.31,Ideal,G,IF,59.9,60.0,4.37,4.4,2.63,871
127943,1.31,Premium,F,VS2,61.3,58.0,7.09,7.04,4.34,8517
126850,1.11,Premium,H,VS2,61.4,60.0,6.69,6.64,4.09,6284
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
144161,0.51,Premium,F,VS1,61.2,59.0,5.16,5.13,3.15,1831
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
6666,0.7,Ideal,F,SI1,61.2,57.0,5.73,5.76,3.52,1923
150606,0.72,Ideal,H,SI1,63.0,57.0,5.68,5.73,3.6,2297
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
129772,1.83,Premium,J,SI1,61.9,58.0,7.74,7.86,4.8,9302
19766,0.31,Premium,H,VS2,63.0,58.0,4.32,4.28,2.71,497
88805,1.02,Premium,G,SI1,62.2,58.0,6.45,6.4,3.99,5701
177467,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,5522
113516,1.02,Premium,H,SI1,61.7,60.0,6.34,6.41,3.93,4558
134592,0.32,Premium,H,VS2,62.3,58.0,4.35,4.32,2.7,648
95629,0.3,Premium,E,VVS2,62.6,58.0,4.25,4.28,2.67,844
129420,2.01,Ideal,H,VS2,62.0,57.0,8.09,8.0,5.0,18023
64290,0.78,Ideal,H,VS1,61.6,57.0,5.92,5.95,3.64,3010
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
143048,1.1,Ideal,I,VS1,62.5,55.0,6.62,6.6,4.13,5813
23284,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.36,2.69,879
65856,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.1,3.17,1656
126986,2.28,Very Good,I,SI1,62.8,55.0,8.4,8.36,5.27,18756
155757,0.52,Ideal,D,SI1,61.4,56.0,5.16,5.13,3.16,1656
157427,1.1,Premium,H,VS1,60.7,59.0,6.67,6.71,4.05,5780
30558,1.5,Ideal,E,SI1,61.5,54.0,7.38,7.33,4.52,12152
23767,0.5,Ideal,E,VS2,61.7,54.0,5.11,5.15,3.17,1758
164373,0.91,Ideal,H,SI1,61.4,57.0,6.25,6.19,3.81,4012
193295,0.43,Premium,G,VS1,60.1,59.0,4.95,4.88,2.95,1107
81324,0.7,Fair,H,SI1,64.7,59.0,5.54,5.49,3.55,2016
2203,0.35,Very Good,I,VS2,60.7,62.0,4.52,4.57,2.76,491
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641
167219,0.72,Good,J,VS2,63.7,61.0,5.71,5.67,3.63,2043
70156,0.74,Premium,H,VS2,61.0,58.0,5.83,5.86,3.57,2721
70472,1.2,Very Good,H,SI2,63.3,59.0,6.66,6.7,4.24,4914
81895,0.5,Very Good,F,VVS1,63.3,56.0,5.07,5.09,3.22,1838
138500,1.75,Ideal,D,SI2,62.5,57.0,7.67,7.63,4.79,13043
1185,0.71,Ideal,D,SI2,62.4,57.0,5.7,5.64,3.54,2724
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838
46016,0.71,Good,G,VS2,63.1,57.0,5.68,5.67,3.58,2520
83562,0.33,Premium,I,VVS2,61.1,58.0,4.46,4.43,2.71,743
188946,0.27,Ideal,F,VS2,62.5,57.0,4.12,4.14,2.58,583
2979,1.71,Premium,D,SI1,62.3,58.0,7.56,7.59,4.73,12224
65575,0.53,Very Good,F,VS2,63.0,58.0,5.12,5.17,3.24,1436
40777,0.3,Ideal,D,SI1,61.3,57.0,4.31,4.28,2.63,709
27886,1.01,Good,F,VS1,63.6,49.0,6.37,6.32,4.04,6976
142447,1.09,Ideal,H,VS2,59.3,59.0,6.74,6.77,4.0,5820
88435,0.3,Very Good,J,VS1,63.3,59.0,4.29,4.23,2.69,506
124367,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.04,3.16,1181
72094,0.31,Ideal,G,VS1,62.4,56.0,4.33,4.36,2.71,587
86939,0.34,Ideal,E,VVS1,61.9,55.0,4.51,4.48,2.79,1039
129142,0.32,Ideal,I,VS1,61.7,57.0,4.4,4.43,2.72,529
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716
159346,1.2,Ideal,E,SI1,60.8,59.0,6.8,6.85,4.14,5766
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
64624,0.4,Premium,D,SI2,60.9,59.0,4.76,4.79,2.92,842
36558,1.51,Premium,G,SI1,60.6,60.0,7.4,7.33,4.46,9408
20085,0.82,Very Good,G,VS2,63.3,56.0,5.94,5.89,3.75,2711
108391,0.3,Ideal,H,SI1,60.8,56.0,4.34,4.37,2.65,506
43051,1.24,Premium,F,VS1,61.5,60.0,6.86,6.9,4.24,9060
165985,0.95,Premium,E,SI1,58.7,60.0,6.44,6.48,3.77,3323
62924,1.13,Ideal,I,SI1,62.4,56.0,6.71,6.64,4.16,5470
72527,0.5,Premium,G,SI2,63.0,58.0,5.04,4.99,3.16,1121
32462,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.51,4.03,5663
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
44903,0.5,Very Good,H,SI1,63.1,56.0,5.05,5.02,3.18,1117
67122,0.32,Ideal,D,VS2,62.4,56.0,4.41,4.44,2.76,707
94139,0.34,Ideal,F,VS2,61.2,55.0,4.48,4.51,2.75,705
134939,0.7,Very Good,G,SI1,61.8,57.0,5.67,5.69,3.51,2333
168239,0.72,Ideal,E,SI1,62.2,54.0,5.72,5.75,3.57,2321
192380,0.36,Premium,D,SI1,61.2,60.0,4.56,4.55,2.78,756
45859,0.43,Ideal,G,VS1,61.5,56.0,4.85,4.88,3.0,1203
77559,1.02,Ideal,D,VS2,61.4,57.0,6.48,6.44,3.97,7096
137430,0.72,Ideal,J,SI1,62.0,56.0,5.75,5.78,3.57,2064
81213,0.71,Ideal,G,SI1,60.3,57.0,5.81,5.78,3.49,2604
41079,1.01,Good,G,SI2,63.1,56.0,6.34,6.4,4.02,4118
189441,2.01,Good,E,SI2,60.2,61.0,8.07,8.11,4.87,15804
33306,0.71,Ideal,H,SI2,62.2,55.0,5.68,5.72,3.55,1999
136816,0.31,Very Good,G,VS1,62.7,55.0,4.28,4.31,2.7,625
155484,0.9,Premium,G,VS2,62.1,58.0,6.12,6.09,3.77,4052
44842,0.73,Ideal,F,SI2,62.3,56.0,5.75,5.79,3.6,1971
45512,1.5,Very Good,I,VVS2,60.0,54.0,7.3,7.41,4.42,10065
9174,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.56,2.79,445
17390,1.08,Premium,H,I1,60.2,59.0,6.67,6.71,4.03,3118
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
139171,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.72,2.97,1153
81680,0.94,Premium,D,SI2,60.9,57.0,6.31,6.28,3.83,3500
117337,0.55,Very Good,G,VS2,62.8,55.0,5.22,5.25,3.29,1598
49076,0.31,Very Good,G,SI1,61.6,61.0,4.29,4.33,2.66,462
131483,1.06,Ideal,F,VS2,62.9,55.0,6.48,6.52,4.1,7056
190476,1.02,Premium,H,SI2,60.8,58.0,6.46,6.42,3.94,4327
23628,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.72,3.51,2429
126755,0.71,Very Good,I,VS2,62.1,58.0,5.71,5.72,3.55,2131
73743,0.9,Good,I,VVS1,63.2,57.0,6.11,6.04,3.84,3848
119309,1.04,Ideal,F,VS1,62.2,57.0,6.52,6.49,4.04,8954
89302,1.04,Premium,I,SI1,61.8,60.0,6.47,6.43,3.98,4042
154658,1.0,Premium,D,SI1,60.0,61.0,6.56,6.51,3.88,5535
136920,0.71,Ideal,G,VS2,61.6,56.0,5.76,5.79,3.55,2821
23742,0.93,Good,D,SI1,63.1,57.0,6.16,6.22,3.9,5101
62926,2.16,Premium,I,SI1,62.2,60.0,8.31,8.25,5.16,18124
123259,0.9,Ideal,H,SI2,62.2,57.0,6.16,6.13,3.83,3295
137712,1.51,Premium,H,VS2,61.0,59.0,7.38,7.35,4.49,11956
150842,1.75,Premium,F,SI1,61.6,60.0,7.74,7.67,4.74,15696
91580,0.3,Ideal,E,VS2,62.7,54.0,4.27,4.3,2.69,633
11503,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.17,3.19,1554
84524,0.55,Ideal,E,VS2,61.8,56.0,5.28,5.26,3.26,1785
172037,0.7,Premium,J,SI1,61.8,58.0,5.7,5.67,3.51,1876
146990,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.32,2.68,605
8572,0.32,Ideal,F,SI2,62.3,57.0,4.37,4.37,2.72,540
107490,0.4,Premium,F,SI1,61.0,58.0,4.73,4.71,2.88,945
107652,0.38,Ideal,F,VVS1,58.1,62.0,4.82,4.79,2.79,1030
177421,0.31,Good,D,SI1,63.1,57.0,4.28,4.31,2.71,571
52678,1.5,Premium,F,VS2,62.9,58.0,7.26,7.3,4.58,14777
139179,1.2,Ideal,D,SI1,63.3,57.0,6.74,6.68,4.25,6912
93778,1.0,Very Good,F,VVS2,63.1,57.0,6.4,6.33,4.02,8736
14528,1.14,Ideal,J,SI1,61.4,55.0,6.73,6.77,4.14,4764
68209,0.3,Premium,H,VS1,60.6,58.0,4.3,4.33,2.62,537
64543,1.0,Ideal,G,VVS2,62.5,54.0,6.45,6.48,4.04,7589
129867,0.41,Ideal,G,SI1,62.1,55.0,4.76,4.74,2.95,861
11101,0.24,Ideal,E,VVS2,61.3,57.0,3.99,4.03,2.47,523
47631,1.04,Ideal,F,SI1,61.2,56.0,6.54,6.6,4.03,5519
7511,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.45,2.74,743
91637,0.78,Ideal,I,VVS1,62.3,54.0,5.86,5.9,3.66,3246
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978
59351,0.7,Good,H,VVS1,61.5,61.0,5.66,5.71,3.5,3480
146717,1.0,Good,G,SI2,63.7,58.0,6.25,6.29,3.99,3580
174318,0.71,Very Good,G,VS1,60.6,58.0,5.77,5.8,3.5,2964
128971,1.01,Very Good,F,VS1,59.9,55.0,6.48,6.52,3.89,7111
183478,1.51,Premium,G,VS2,61.1,60.0,7.36,7.39,4.5,14201
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592
149967,0.57,Premium,F,SI2,62.0,59.0,5.26,5.29,3.27,957
168698,0.3,Premium,E,VVS1,61.0,61.0,4.23,4.28,2.6,741
178809,0.57,Ideal,F,VS1,60.6,55.0,5.35,5.38,3.25,2041
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
20326,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,702
171672,0.31,Ideal,G,IF,62.7,54.0,4.36,4.35,2.73,833
59338,0.33,Very Good,I,SI1,62.7,58.0,4.4,4.43,2.77,403
45978,0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
126887,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.41,2.71,758
184392,1.18,Ideal,G,SI2,61.6,54.0,6.78,6.84,4.19,5226
135308,0.7,Ideal,G,VVS2,61.0,56.0,5.7,5.67,3.48,3089
46247,2.02,Ideal,H,SI2,62.0,57.0,8.1,8.13,5.04,12182
90176,0.32,Premium,E,VS2,61.2,60.0,4.45,4.42,2.72,900
111940,1.34,Very Good,E,SI2,62.7,57.0,7.0,7.05,4.41,6441
137895,0.74,Ideal,D,SI2,61.9,56.0,5.8,5.84,3.61,2593
165376,1.04,Ideal,D,SI1,62.1,57.0,6.47,6.52,4.03,5443
119145,2.0,Premium,H,VS2,62.7,58.0,8.08,8.03,5.05,17258
2252,1.66,Premium,J,VS2,62.9,59.0,7.54,7.45,4.72,8758
127683,0.59,Premium,H,SI1,62.2,58.0,5.34,5.36,3.33,1358
118852,2.01,Ideal,I,VS1,60.9,56.0,8.07,8.04,4.92,17569
184020,0.42,Ideal,E,VVS2,61.1,57.0,4.87,4.81,2.96,1316
182079,0.4,Ideal,H,VVS1,60.8,55.0,4.78,4.81,2.92,1044
94707,1.14,Good,H,SI2,63.7,56.0,6.57,6.63,4.19,5768
164448,0.7,Very Good,I,VS1,61.9,59.0,5.64,5.67,3.51,2393
83368,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.44,2.73,803
191922,1.5,Premium,I,VS1,62.6,59.0,7.27,7.31,4.57,9526
112332,0.5,Very Good,H,SI1,63.3,57.0,5.02,5.06,3.19,1136
161349,0.54,Ideal,H,SI1,62.0,56.0,5.24,5.26,3.26,1216
75971,0.35,Ideal,D,SI1,60.5,57.0,4.59,4.56,2.76,871
127372,1.01,Very Good,I,SI2,63.6,58.0,6.36,6.29,4.02,3528
175502,0.53,Ideal,E,SI1,62.6,57.0,5.16,5.19,3.24,1343
32419,0.31,Premium,D,VS2,61.0,58.0,4.37,4.32,2.65,942
40381,0.42,Ideal,D,SI1,62.2,57.0,4.77,4.8,2.98,772
6853,0.33,Good,D,SI1,63.3,57.0,4.41,4.45,2.8,555
49699,0.9,Very Good,H,VS1,62.8,56.0,6.19,6.17,3.88,4114
95485,1.04,Premium,F,SI1,59.3,58.0,6.56,6.58,3.9,4984
99071,1.0,Premium,D,SI1,62.9,58.0,6.37,6.34,3.99,5315
95085,0.3,Premium,H,VS1,61.8,60.0,4.32,4.3,2.67,630
104743,0.37,Ideal,F,VVS1,61.5,57.0,4.62,4.64,2.84,999
141707,0.41,Ideal,H,VS1,61.7,57.0,4.75,4.77,2.94,800
52055,1.12,Ideal,H,VS2,61.1,57.0,6.68,6.71,4.09,6163
169835,0.51,Ideal,D,VS1,61.7,56.0,5.13,5.15,3.16,1926
116156,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.99,2.43,499
24161,0.64,Ideal,I,VVS1,62.0,56.0,5.53,5.56,3.43,2444
134824,1.59,Very Good,I,SI2,62.8,58.0,7.43,7.47,4.66,7948
